escola,enredo,autor,interpete,ano,letra
Vila Isabel,O Maestro Brasileiro está na Terra de Noel... A Partitura Azul e Branca da nossa Vila Isabel,"Carlinhos Petisco, Serginho 20, Machadinho, Paulinho Valença e Henrique Hoffman",Gilsinho,2015,"No ar a mais Bela Sinfonia
É de arrepiar
Comunidade unida a cantar
Renasce num sonho lindo
A Vila de novo sorrindo
E a música vem brindar

O envolvimento suave da batuta
Com a poesia do povo de Noel
Em sintonia o Maestro e seus movimentos
E o samba de Vila Isabel
Tá na sua regência a doce magia e a inspiração
Pra gente tocar feliz o clássico na mais pura raiz
Mais cordas, metais a valorizar as notas musicais
Traz o sopro de paz
Eu quero curtir o Guarani
Na arte retratos da vida, o amor de Ceci e Peri
Viver é amar e sonhar
Ao som do ""Menino Brasil"", ""O Canto do Uirapuru""
Villa Lobos a emocionar

Lá vem o trem, o trem caipira
Cruzando a floresta, trazendo emoções
Lá vai embarcação por águas sombrias
E o puro encanto das Quatro Estações

Seguem no compasso a Swuingueira
A Orquestra Brasileira, o Balé
Bailam passistas, porta-bandeira
E a bailarina na ponta do pé
Solto então a voz na canção
Que emociona a todos nós

Dignidade volta pro ninho
Isaac e Martinho dão o tom

No ar a mais Bela Sinfonia
É de arrepiar
Comunidade unida a cantar
Renasce num sonho lindo
A Vila de novo sorrindo
E a música vem brindar"
São Clemente,"A incrível história do homem que só tinha medo da Matinta Pereira, da Tocandira e da Onça Pé de Boi","Leozinho Nunes, Wiverson Machado, Diego Estrela, Ronni Costa, Hugo Bruno e Victor Alves",Igor Sorriso,2015,"Chega mais
Mas vem sem medo, hoje é carnaval
Artista brasileiro genial
E nem Matinta Pereira hoje, vai lhe calar
Vem bicho brabo e onça sambar
Clementiano é fiel não abandona
Vem pra folia Fernando Pamplona
De Rio Branco à Rio Branco aprendeu
Se encantou com esta festa popular
E quando foi julgador o desfile atrasou
Seu coração Salgueirou

Zambi é Zumbi, Chica da Silva mandou... ôô
Exaltando o negro pro mundo inteiro cantar
Pega no ganzê, pega no ganzá
Idealista, grande vencedor
Fez o desfile ganhar outra dimensão
Choveram críticas, meu professor
Junto aos confetes e alegria do povão
Hoje, sua herança desfila aqui
Lindo girassol começa a se abrir

É o mestre
Que segue o astro rei lá no infinito
O céu ficou ainda mais bonito
Todos querem aplaudir

Vem que a festa é da gente
Meu orgulho São Clemente
Ao gênio maior da avenida
Canta Zona Sul, feliz da vida"
Viradouro,"Nas veias do Brasil, é a Viradouro em um dia de graça!","Luiz Carlos da Vila Adaptação das canções ""Nas Veias do Brasil"" e ""Por um dia de graça"" feitas por Gusttavo Clarão",Zé Paulo Sierra,2015,"Os negros
Trazidos lá do além-mar
Vieram para espalhar
Suas coisas transcendentais
Respeito
Ao céu, a terra e ao mar
Ao índio veio juntar
O amor, à liberdade

A força de um baobá
Tanta luz no pensar
Veio de lá
A criatividade (x2)

Em cada palma de mão, cada palmo de chão
Semente de felicidade
O fim de toda a opressão, o cantar com emoção
Raiou a liberdade
Tantos o preto velho já curou
E a mãe preta amamentou
Tem alma negra o povo
Os sonhos tirados do fogão
Na magia da canção
O carnaval é fogo

O samba corre
Nas veias dessa pátria-mãe gentil
É preciso a atitude
De assumir a negritude
Pra ser muito mais Brasil (x2)"
Beija-Flor,Mineirinho Genial! Nova Lima – Cidade Natal. Marquês de Sapucaí - O Poeta Imortal,"Marcelo Guimarães, Sidney de Pilares, Manolo, Jorginho Moreira, Kirraizinho e Diogo Rosa",Neguinho da Beija-Flor,2016,"Sou Beija-Flor, na alegria ou na dor
A Deusa da Passarela é ela!
Primeira na história do Marquês
Que na Sapucaí é soberana
De fato, nilopolitana

Abriu-se a cortina do tempo
Emoldurando a história a Beija-Flor ôô
De Nova Lima a poesia se fez
Na genialidade do marquês
Nasceu em Congonhas de Sabará
O mais puro ouro das Minas Gerais
Atravessou o mar, no afã de conquistar
Conhecimento em terras lusitanas
Brilhou aos olhos da lei
Formou-se bacharel
Fiel à nação, enfim regressou
A saudade apertou

Ecoou um brado de resistência
Ao longe se ouviu a voz da Independência
Pelo Brasil, impera felicidade
Já raiou a liberdade

Um homem de real valor
Um vencedor na estrada da vida
Em seu legado a primasia
Na gratidão que herdaria
Poeta, músico, escritor
O mineirinho que o Rio imortalizou
Teu chão floresce a nobreza pro samba passar
Um templo sagrado a luz do luar
Apoteose de todo sambista
Artista! Herdeiro verdadeiro de Ciata
Que hoje te abraça aos pés da praça
Em mais um Carnaval"
Salgueiro,A Ópera dos Malandros,"Marcelo Motta, Fred Camacho, Guinga do Salgueiro, Getúlio Coelho, Ricardo Fernandes e Francisco Aquino",Serginho do Porto Leonardo Bessa (Xande de Pilares),2016,"É que eu sou malandro, batuqueiro
Cria lá do morro do Salgueiro           (bis)
Se não acredita, vem no meu samba pra ver
O couro vai comer!

Laroiê, mojoubá, axé!
Salve o povo de fé, me dê licença!
Eu sou da rua e a lua me chamou
Refletida em meu chapéu
O rei da noite eu sou
Num palco sob as estrelas
De linho branco vou me apresentar
Malandro descendo a ladeira, ê, Zé!
Da ginga e do bicolor no pé
""Pra se viver do amor"" pelas calçadas
Um mestre-sala das madrugadas

Ê, filho da sorte eu sou
Vento sopra a meu favor                 (bis)
Gira sorte, gira mundo, malandro deixa girar
Quem dá as cartas sou eu, pode apostar!

O samba vadio, meu povo a cantar
Dia a dia, bar em bar
Eis minha filosofia
Nos braços da boemia, me deixo levar
Eu vou por becos e vielas
Chegou o barão das favelas
Quem me protege não dorme
Meu santo é forte, é quem me guia
Na luta de cada manhã, um mensageiro da paz
De larôs e saravás!"
Grande Rio,"Fui no Itororó beber água, não achei. Mas achei a bela Santos, e por ela me apaixonei...","Márcio das Camisas, Mariano Araújo, Competência, Kaká e Dinho Artigliri",Emerson Dias,2016,"Pisa forte, Grande Rio, é pura emoção
Santos conquistou meu coração
Desembarquei no porto da felicidade
Quanta beleza pra curtir nessa cidade

Nesse mar de alegria, quero ver me segurar
A Grande Rio mandou chamar
Vem pra ciranda Ioiô, no Itororó vem Iaiá
Beber na fonte que me faz apaixonar
Lindo cenário de amor
Histórias pra se cantar
Santo, maravilha de lugar (vou contar)
De além-mar chega o colonizador
O mercado prosperou no vai e vem (vai e vem)
O cheiro doce que o vento trouxe
Encanta a Família Real
Nossa Senhora, Mãe poderosa
Livrai essa Terra do mal

Veio gente de todo lugar pra somar
Liberdade, um grito ecoou ôô
Nessa labuta tem aroma de café
É saboroso, todo mundo botou fé
Pode embarcar que o apito do bonde tocou
Pode embarcar que o progresso não pode parar

Vem mergulhar nessas ondas, sentir o prazer
Esporte é vida, lazer
Tá no gramado a paixão
Peixe o orgulho da 'Vila'
Celeiro do eterno campeão
Ê! Menino bom de bola
No destino deu olé (olé, olé)
O atleta consagrado, Majestade é nosso Rei Pelé
Cavaleiro da paz, magia
Na corte tem Neymar, ousadia e alegria"
Unidos da Tijuca,"Semeando sorriso, a Tijuca festeja o solo sagrado","Dudu Nobre, Zé Paulo Sierra, Claudio Mattos, Paulo Oliveira e Gusttavo Clarão",Tinga,2016,"Salve! A Mãe Natureza, a luz da riqueza
O dono da terra, a inspiração
A Tijuca festeja, o solo sagrado em oração!

Sou eu... Do barro esculpido pelas mãos do Criador
Sou eu... Filho dessa terra germinando amor
São lágrimas que caem lá do céu
São raios desse sol em meu olhar
Ao ver a agricultura do Brasil em meu Borel
Sagrada natureza a nos abençoar
Brota o suor que escorre na enxada
Ara, planta, colhe em devoção
E ""ver de"" perto a cria alimentada
Flores que aquarelam a região

Sou matuto sonhador em louvação
Lá no meu interior, a viola dá o tom
Vendo o campo colorido
Cai a noite a me envolver
Vou rogando ao Pai querido
Pra colheita florescer

Vou levantando a poeira da terra
Que aterra a magia do grão
Fertilidade é a arte do homem que cuida
Protege seu chão
Um oásis de conhecimento
Pro país é um exemplo, a tal ""capital""
O meu negócio é isso, seu moço
""Sorriso"" no rosto
Por esse meu mundão rural
Semeia, a minha raiz
Clareia, um belo matiz
O dia vai raiar e o povo há de cantar feliz"
Portela,"No voo da águia, uma viagem sem fim...","Samir Trindade, Wanderley Monteiro, Elson Ramires, Paulo Lopita 77, Dimenor e Edmar Jr.",Wantuir Gilsinho,2016,"Eu sou a Águia, fale de mim quem quiser
Mas é melhor respeitar, sou a Portela
Nessa viagem, mais uma estrela
Que vai brilhar no pavilhão de Madureira

Voar nas asas da poesia
Rasgar o céu da mitologia
E nessa Odisséia viajar
Meus olhos vão te guiar, na travessia
E no meu destino sem fim
Cruzar o azul que é tudo pra mim
Enfrentar tormentas e continuar, a navegar

Oh leva eu me leva, aonde o vento soprar eu vou
Oh leva eu me leva, sou livre aonde sonhar eu vou

Quisera ir ao infinito
Sentir lugares tão bonitos
Em terras mais distantes me aventurar
Sem saber se um dia vou voltar

E mais além, no elo perdido cheguei
No vai e vem, a chave da vida encontrei

Vou pedir passagemem
Busca do ouro
O seu brilho me fascina
Quero esse mapa da mina, pra achar tesouros
Abre a janela, pro mundo que Paulo criou
Do outro lado, alguém pode ver esse amor
Meus filhos vem me adorar
O Samba reverenciar
Abram alas, vou me apresentar"
Imperatriz,É o amor... Que mexe com a minha cabeça e me deixa assim... Do sonho de um caipira nascem os filhos do Brasil,"Zé Katimba, Adriano Ganso, Jorge do Finge, Moisés Santiago e Aldir Senna",Marquinho Art'Samba (Lucy Alves e Zezé Di Camargo & Luciano),2016,"""É o amor
A receita da alegria
Sentimento e magia
A razão do meu cantar

É o amor
Minha escola na avenida
A paixão da minha vida
Verde é minha raiz
Imperatriz""

Chora cavaco, ponteia viola
Pega a sanfona, meu irmão, chegou a hora
Sou brasileiro, caipira Pirapora

Sagrada lida, vida sertaneja
Guardo as lembranças lá do meu torrão
O galo canta anuncia novo dia
Abre a porteira do meu coração
Minhas andanças marejadas de saudade
Semeiam sonhos, felicidade
Ouvir a orquestra espantar, vibrar numa só voz
Dançar no vento, os girassóis
No amanhã hei de colher, o que hoje for plantar
Visão que o tempo não desfaz
Dourada serra que reluz no meu Goiás

Minha terra
Sou som do serrado brejeiro
Onde a lua inocente vagueia
Berrante, peão, vaquejada
Tocando a boiada
A estrela que clareia

Sou matuta, ribeira, caipira
Não desgoste de mim quem não viu, ô
Paixão derramada na rima
O encanto da menina
Um pedaço feliz do Brasil

Festa, tem cavalhada e romaria
Risos, os mascarados vêm brincar
Na fé que une e faz o povo acreditar
Que um grande sonho pode se alcançar
A esperança do pai brilhou
Nos filhos que o Brasil consagrou
Talento e arte, vitória e superação
Que um anjo caipira abençoou
Se toda história tem início, meio e fim
A nossa começou assim

É o amor
A receita da alegria
Sentimento e magia
A razão do meu cantar

É o amor
Minha escola na avenida
A paixão da minha vida
Verde é minha raiz
Imperatriz"
Mocidade,"O Brasil de La Mancha: Sou Miguel, Sou Cervantes, Sou Quixote Cavaleiro, Pixote Brasileiro","Jefinho Rodrigues, Marquinho Índio, Jorginho Medeiros, Jonas Marques, Domingos PS, Paulo Ferraz, Lauro Silva, Lero Pires e Wander Pires",Bruno Ribas,2016,"Eu hei de cantar por toda vida
Minha Mocidade, escola querida
Nessa disputa
Verás que um filho teu não foge à luta! (não)

Louco, apaixonado
Voar, sem limites sonhar
Desperta Cervantes do sono infinito
Que a luz da estrela vai guiar
Quixote cavaleiro delirante
Avante! Moinhos vamos vencer
Errante acerta o rumo da história
Pras manchas desse quadro remover
Pintar nessa tela a nova aquarela
E hoje enfim devolver
A honra do negro, a tal liberdade
Que sempre haveria de ter

Ainda é tempo eu vou contra o vento
Não há de faltar bravura
De Ramos à Rosa, Machado encontrei
Nos braços da literatura!

Vai na fé... Meu bom cangaceiro
""Ser tão"" Conselheiro regando as veredas
Caminhando e cantando, seguindo a canção
Nas mãos uma flor pra calar os canhões
Faz clarear as tenebrosas transações
Lavando a alma da ""Mocidade""
Lançando jatos de felicidade
Vencer mais um gigante nessa história surreal
Numa ofegante epidemia a qual chamamos Carnaval
Vem ser mais um guerreiro
Eu sou Miguel escudeiro
Dessa estrela que sempre vai brilhar!"
São Clemente,Mais de Mil Palhaços no Salão,"Rodrigo Índio, Alexandre Araujo, Fabio Rossi, Vinicius Nagem, Amado Osman, Armando Daltro, Rodrigo Telles e Davi Dias",Leozinho Nunes,2016,"O palhaço o que é?
É doce ilusão
Sonho de criança, pura emoção
De preto e amarelo pintou meu amor!
Hoje tem São Clemente? Tem, sim senhor!

Que confusão, meu Deus do céu!
Foi travessura dos diabos
O bobo irreverente do reino fez piada
A corte encantada aplaudiu
Na feira, em cena a arte
O céu de estrelas ilumina o chão
Espalha por todas as partes
Sorrisos pela multidão
Fascina meninos de qualquer idade
Suspense! O show começou!
Montado na felicidade, surge o palhaço!
O circo chegou!

Alô, alô! Alô criançada, vai ter palhaçada
Quero ver você feliz
Dou cambalhota, pirueta! Se chorar, faço careta
Bravo! A plateia pede bis!

Tá certo ou não tá? Eu vou gargalhar
Oh! Quanta alegria!
Divino dom do riso é carnaval
Na festa dos ""reis da folia""
A cara branca, o pastelão!
Cara-pintada, voz de uma nação
Sou saltimbanco brasileiro
Me equilibro o ano inteiro
Tem marmelada e ""faz-me-rir""
Acorda! Esquece a tristeza e vem cantar
""Pelo Telefone"" mandaram avisar
O palhaço o que é?
É ladrão de mulher!
Mas tem samba no pé"
União da Ilha,Olímpico por Natureza: Todo Mundo se Encontra no Rio,"Capitão Barreto, Miguel, Marquinhus do Banjo, Roger Linhares, Paulo Guimarães, Dr. Robson, Jamiro Faria e Gugu das Cadongas",Ito Melodia,2016,"""se um dia eu deixar de desfilar pela união da ilha
Vou chorar""

Vem chega mais perto, sente o meu calor
Bem-vindo à ilha do governador
Braços abertos, vou te ver chegar
Os deuses, por Zeus abençoados
Na terra onde o sol é mais dourado
É lindo o meu amanhecer
Águas... que vão me banhar, serenas
Descendo ao encontro do mar
Vem nas minhas ondas mergulhar

Trilhar caminhos de rara beleza
No solo sagrado oh! mãe natureza
Poder voar no azul infinito
Do alto sou ainda mais bonito

Ser carioca é tipo assim
Paixão, prazer, amor sem fim
Se misturar pela cidade
Compartilhar felicidade
Firma a batida na palma da mão
Os jogos vão começar
Já somos todos irmãos
Os deuses querem ficar
E todo mundo cai no samba
Na ginga, no batuque e no compasso
Alô meu rio, aquele abraço

Medalha de ouro a nossa união
Bordada nos louros do meu pavilhão
A minha alegria encanta você
Meu maior desejo é vencer ou vencer
Ilha... razão do meu viver"
Mangueira,Maria Bethânia: A Menina dos Olhos de Oyá,"Alemão do Cavaco, Almyr, Cadu, Lacyr D Mangueira, Paulinho Bandolim e Renan Brandão",Ciganerey (Maria Bethânia),2016,"Quem me chamou? Mangueira
chegou a hora, não dá mais pra segurar
Quem me chamou? chamou pra sambar
Não mexe comigo, eu sou a menina de Oyá
Não mexe comigo, eu sou a menina de Oyá

Raiou... Senhora mãe da tempestade
A sua força me invade, o vento sopra e anuncia
Oyá... Entrego a ti a minha fé
O abebé reluz axé
Fiz um pedido pro Bonfim abençoar
Oxalá, Xeu Êpa Babá!
Oh, Minha Santa, me proteja, me alumia
Trago no peito o Rosário de Maria
Sinto o perfume... Mel, pitanga e dendê
No embalo do xirê, começou a cantoria

Vou no toque do tambor... ô ô
Deixo o samba me levar... Saravá!
É no dengo da baiana, meu sinhô
Que a Mangueira vai passar

Voa, carcará! Leva meu dom ao Teatro Opinião
Faz da minha voz um retrato desse chão
Sonhei que nessa noite de magia
Em cena, encarno toda poesia
Sou abelha rainha, fera ferida, bordadeira da canção
De pé descalço, puxo o verso e abro a roda
Firmo na palma, no pandeiro e na viola
Sou trapezista num céu de lona verde e rosa
Que hoje brinca de viver a emoção
Explode coração

Quem me chamou... Mangueira
Chegou a hora, não dá mais pra segurar
Quem me chamou... Chamou pra sambar
Não mexe comigo, eu sou a menina de Oyá
Não mexe comigo, eu sou a menina de Oyá"
Vila Isabel,"Memórias do ""Pai Arraia"" - Um sonho pernambucano, Um legado brasileiro","Martinho da Vila, André Diniz, Mart'nália, Arlindo Cruz e Leonel","Igor Sorriso (Martinho da Vila, Mart'nália e Arlindo Cruz)",2016,"Tão bom cantarolar
Me emocionar, estar aqui
Pra ver na avenida
Meu valor na mensageira Vila
Gente aguerrida que defende a tradição do seu lugar
Um movimento de cultura popular

Tem maracatu na batucada
O galo da madrugada misturando carnavais
Dançar o frevo e a ciranda
Silenciar jamais!
Tem maracatu na batucada
O galo da madrugada misturando carnavais

Meus olhos ficavam rasos d'água
A seca minha alma castigava
O sol queimava e rachava o chão
Até os carcarás dormiam no sertão
Cresci sonhando renovar os sonhos
Revitalizar a vida
Que se equilibra sobre palafita

Dar pra gente tão sofrida
Dignidade e amor
Dignidade e amor

Acordei o campo para haver justiça
Com o futuro santo, belos ideais
Despertei o povo para um novo dia
Brotou esperança nos canaviais

Com ternura me chamavam Pai Arraia
Onde arrecifes desenham a praia
Um sentimento do coração
No pensamento soluções gerais
Liberdade se conquista com educação
Juntei os artistas e intelectuais

Pra fazer a cartilha do cordel
Ensinar a abraçar a profissão
Buscando na arte a inspiração

Pra fazer a cartilha do cordel
Ensinar a abraçar a profissão
Buscando na arte a inspiração

Tão bom cantarolar
Me emocionar, estar aqui
Pra ver na avenida
Meu valor da mensageira Vila
Gente aguerrida que defende a tradição do seu lugar
Um movimento de cultura popular

Vem dançar o frevo e a ciranda
Silenciar jamais!
Tem maracatu na batucada
O galo da madrugada misturando carnavais

Vem dançar o frevo e a ciranda
Silenciar jamais!
Tem maracatu na batucada
O galo da madrugada misturando carnavais"
Estácio de Sá,Salve Jorge! O Guerreiro na Fé,"Julio Alves, Edson Marinho, Adilson Alves, Jorge Xavier, Andre Felix, Jorge Babu e Salviano",Leandro Santos Dominguinhos do Estácio Wander Pires,2016,"Estou vestindo com as armas de Jorge
Meus inimigos não vão me alcançar
Tu és bondade pelo mundo inteiro
Santo padroeiro igual não há

Sou teu fiel seguidor, meu cavaleiro
Por dia mato um dragão, sou brasileiro
Estácio veste seu manto carregado de axé
Salve Jorge, guerreiro na fé

A pé eu vou
Empunhando a lança
Do Santo Guerreiro
Sou eu mais um filho de Jorge
Nesta legião herdeiro fiel
Vou seguir na missão
Na Capadócia nasceu, o menino lutou
Enfrentou desatino do imperador
O ser amado admirado
Invencível defensor

Estou vestindo com as armas de Jorge
Meus inimigos não vão me alcançar
Tu és bondade pelo mundo inteiro
Santo padroeiro igual não há

Rogar seus milagres em devoção
Fazer a criança virar um leão
Em proteção, orai ao glorioso Pai
Mesmo da lua por nós olhai
Amanheceu a alvorada anuncia
Divina alteza senhor da cavalaria
Prepare o feijão, ê baiana, põe tempero
Dá no couro, batuqueiro
Pra minha Estácio de Sá
Fazer da Avenida seu altar"
Mangueira,Só com a ajuda do Santo,"Lequinho, Júnior Fionda, Flavinho Horta, Gabriel Martins, Gabriel Machado e Igor Leal",Ciganerey (Milton Gonçalves),2017,"Mangueira… eu já benzi minha bandeira
Bati três vezes na madeira
Para a vitória alcançar
No peito patuá, arruda e guiné
Para provar que o meu povo nunca perde a fé
A vela acesa pro caminho iluminar
Um desejo no altar, ou no gongá
Vou festejar com a divina proteção
Num céu de estrelas enfeitado de balão
É verde e rosa o tom da minha devoção
Já virou religião

O manto a proteger, mãezinha a me guiar
Valei-me meu padim onde quer que eu vá
Levo oferendas à rainha mar
Inaê, marabô, janaína

Abriram-se as portas do céu, choveu no roçado
Num laço de fita a menina pediu comunhão
Bala, cocada e guaraná pro erê
Meu padroeiro irá sempre interceder
Clareia… tenho um guerreiro a me defender
Firmo o ponto pro meu orixá (no terreiro)
Pelas matas eu vou me cercar (mandingueiro)
Mel, marafo e abô…
Só com a ajuda do santo eu vou (confirmar meu valor)
O morro em oração, clamando em uma só voz
Sou a primeira estação, rogai por nós!

O meu tambor tem axé Mangueira
Sou filho de fé do povo de Aruanda
Nascido e criado pra vencer demanda
Batizado no altar do samba"
Unidos da Tijuca,"Música na alma, inspiração de uma nação","Totonho, Fadico, Josemar Manfredini, Dudu e Sergio Alan",Tinga,2017,"Sinta o som…
É melodia, música
Negro dom que acalentava os nossos ancestrais
É muito mais, é liberdade a luz da inspiração
Hoje a Tijuca é quem dá o tom em notas e acordes musicais
Viaje na barca das canções
Um jazz embalando os corações
Num sopro a saudade, a moda country se eternizou
E o meu Borel americanizou

Chega, my brother… vem ver
A batucada é de enlouquecer
Pura Cadência de bambas juntou guitarra e pandeiro
Ta aí um soul de um jeito brasileiro

ÔÔ… o som do rock ecoou
Nas ondas do rádio embalou gerações
As baladas do cinema despertam
Tamanhas emoções
Mudando de hábito o pop é samba
Deixa chover que hoje eu vou cantar
Sou eu da nação tijucana mais um pop star “vem com a gente sambar”
A musicalidade desse seu país
Virou paixão universal
Nessa avenida, rege o enredo do meu carnaval

Invade minh'alma a linda canção
No tom da vitória chegou meu pavão
Com samba no pé, nós vamos à luta
Tô na boca do povo, meu nome é Tijuca"
Portela,Quem Nunca Sentiu o Corpo Arrepiar ao Ver Esse Rio Passar?,"Samir Trindade, Elson Ramires, Neizinho do Cavaco, Paulo Lopita 77, Beto Rocha, Girão e J.Sales",Gilsinho,2017,"Vem conhecer esse amor
A levar corações através dos carnavais
Vem beber dessa fonte
Onde nascem poemas em mananciais
Reluz o seu manto azul e branco
Mais lindo que o céu e o mar
Semente de paulo, caetano e rufino
Segue seu destino e vai desaguar

A canoa vai chegar na aldeia
Alumia meu caminho, candeia
Onde mora o mistério, tem sedução
Mitos e lendas do ribeirão

Cantam pastoras e lavadeiras pra esquecer a dor
Tristeza foi embora, a correnteza levou
Já não dá mais pra voltar (ô iaiá)
Deixa o pranto curar (ô iaiá)
Vai inspiração, voa em liberdade
Pelas curvas da saudade
Óh mãmãe orayeyeo vem me banhar de axé orayeyeo

É água de benzer, água pra clarear
Onde canta um sabiá

Salve a velha guarda, os frutos da jaqueira
Oswaldo cruz e madureira
Navega a barqueada, aos pés da santa em louvação
Para mostrar que na portela o samba é religião

O perfume da flor é seu
Um olhar marejou sou eu
Quem nunca sentiu o corpo arrepiar ao ver esse rio passar"
Salgueiro,A Divina Comédia do Carnaval,"Marcelo Motta, Fred Camacho, Guinga do Salgueiro, Getúlio Coelho, Ricardo Neves e Francisco Aquino",Serginho do Porto Leonardo Bessa (Xande de Pilares),2017,"Vou embarcar em ilusões
À loucura me entregar
Prazer (ô prazer)
Sou poeta delirante, o amante
Na profana liberdade
Devoto da infernal felicidade
Quero o gostoso veneno do beijo
Saciar o meu desejo
Me embriagar
Nos braços da folia me jogar

Vou me perder pra te encontrar
Enlouquecer, morrer de amar!
Pra que juízo, amor? A noite é nossa
Do jeito que o pecado gosta!

Sinto minh'alma se purificar
Vislumbrar
O paraíso, no firmamento
Três com sagrados talentos
Vê, estão voltando as flores
Lá, onde ressoam tambores
Toca batuqueiro, dobre o rum
Aos presentes de Orum

Gira baiana e faz do céu um terreiro
Tinge essa avenida de vermelho
É nossa missão, carnavalizar a vida
Que é feita pra sambar!

Dessa paixão que encanta o mundo inteiro
Só entende quem é Salgueiro
Só entende quem é Salgueiro"
Beija-Flor,"Iracema, A Virgem dos Lábios de Mel","Claudemir, Maurição, Ronaldo Barcellos, Bruno Ribas, Fábio Alemão, Wilson Tatá, Alan Vinicius e Betinho Santos",Neguinho da Beija-Flor,2017,"Araquem bateu no chão
A aldeia toda estremeceu
O ódio de irapuã
Quando a virgem de tupã se encantou com o europeu
Nessa casa de cabloco hoje é dia de ajucá
Duas tribos em conflito
De um romance tão bonito começou meu ceará

Pega no amerê, areté, anama
Pega no amerê, areté, anama

Bem no coração dessa nossa terra
A menina moça e o homem de guerra
Ele sente a flecha, ela acerta o alvo
Índia na floresta, branco apaixonado
Vem pra minha aldeia, beija-flor
Tabajara, pitiguara bate forte o tambor
Um chamado de guerra, minha tribo chegou
Reclamando a pureza da pele vermelha
Bate o coração de moacir
O milagre da vida, me faz um mameluco na sapucaí
Oh linda iracema morreu de saudade
Mulher brasileira de tanta coragem

Um raio de sol a luz do meu dia
Iluminada nessa minha fantasia

A jandaia cantou no alto da palmeira
O nome de iracema
Lábio de mel, riso mais doce que o jati
Linda demais cunhã-porã iterei
Vou cantar jureme, jureme, jureme
Vou cantar jurema, jurema
Uma história de amor, meu amor
É o carnaval da beija-flor"
Imperatriz,"Xingu, O Clamor Que Vem da Floresta","Moisés Santiago, Adriano Ganso, Jorge do Finge e Aldir Senna",Arthur Franco,2017,"Brilhou… a coroa na luz do luar!
Nos troncos a eternidade… a reza e a magia do pajé!
Na aldeia com flautas e maracás
Kuarup é festa, louvor em rituais
Na floresta… harmonia, a vida a brotar
Sinfonia de cores e cantos no ar
O paraíso fez aqui o seu lugar
Jardim sagrado o caraíba descobriu
Sangra o coração do meu Brasil
O belo monstro rouba as terras dos seus filhos
Devora as matas e seca os rios
Tanta riqueza que a cobiça destruiu

Sou o filho esquecido do mundo
Minha cor é vermelha de dor
O meu canto é bravo e forte
Mas é hino de paz e amor

Sou guerreiro imortal derradeiro
Deste chão o senhor verdadeiro
Semente eu sou a primeira
Da pura alma brasileira
Jamais se curvar, lutar e aprender
Escuta menino, raoni ensinou
Liberdade é o nosso destino
Memória sagrada, razão de viver
Andar onde ningúem andou
Chegar aonde ninguém chegou
Lembrar a coragem e o amor dos irmãos
E outros heróis guardiões
Aventuras de fé e paixão
O sonho de integrar uma nação
Kararaô… kararaô… o índio luta pela sua terra
Da imperatriz vem o seu grito de guerra!

Salve o verde do xingu… a esperança
A semente do amanhã… herança
O clamor da natureza
A nossa voz vai ecoar… preservar!"
Grande Rio,Ivete do Rio ao Rio!,"Paulo Onça, Kaká, Dinho Artiligri, Rubens Gordinho, Alan Vasconcelos e Marco Moreno",Emerson Dias (Ivete Sangalo),2017,"E lá vou eu, pé na estrada
E lá vou eu, meu amor
Olhos de fogo da serpente encantada
Iluminavam meu destino a Salvador

A Grande Rio vem dar um banho de axé
Salve! Toda essa gente de fé
O tambor da invocada promete
Levanta poeira Ivete!

Brilha minha estrela
Alumia o meu caminhar
Menina baiana do juazeiro
Saudade mandou um cheiro
Velho Chico... História fez lembrar
Nossa senhora sempre a me guiar
Sol inclemente
Terra seca era o sertão
Adolescente, abraço o violão
Forroziei, pulei fogueira. viva são joão
Minha Família, doce inspiração

E lá vou eu, pé na estrada
E lá vou eu, meu amor
Olhos de fogo da serpente encantada
Iluminavam meu destino a Salvador

Cantei a noite buscando o que eu queria]
Alegria! Alegria!
Guitarra, Frevo, Tambores que tem magia
Ê Bahia! Ê Bahia!

Com a Eva encantei toda a cidade
No trio arrastei as multidões
Canto a minha verdade, Africanidade
Mistura de emoções
Meu timbau... Virou sucesso internacional
Nos palcos do mundo o estrelato, a consagração
Comunidade, povo do gueto, eu sou
Caxias me abracou"
Vila Isabel,O Som da Cor,"Arthur das Ferragens, Gustavinho Oliveira, Danilo Garcia, Braguinha, Rafael Zimmermann e Júlio Alves",Igor Sorriso,2017,"A minha vila chegou
Ouça essa voz
A pele arrepia ao som da batida…
Força dos meus ancestrais
Herança que fez ressoar o rufar do tambor
Pra gente dançar assim, feliz
Maracas encontram tamborins
O reggae celebra mensagens de paz
Oh minha flor, quero você em meus braços
Bailando no mesmo compasso
Um tango de drama e amor

Vila
“azul” que dá o tom à minha vida
Um “sopro” de esperança na avenida
Eu faço um pedido em oração
Ouvi-la pra sempre no meu coração

Um solo de guitarra a embalar
“soul” a mais perfeita forma de expressar
Eu vou, eu vou… onde fez raiz a tradição nagô
Eu vou, eu vou, foi
O povo do samba quem me chamou
Ginga no lundu, (morena)
Negro é o rei (é o rei)
Toque de ijexá, (afoxé)
Pra “purificar” (minha fé)
Gira baiana, deixa a lágrima rolar
Quando no terreiro novamente ecoar

Ôô, kizomba é a vila
Firma o batuque no som da cor
Valeu zumbi, a lua no céu
É a mesma de Luanda e da Vila Isabel"
